14.127,14.203,14.266,14.108,14.127,14.241,14.336,14.348,14.393,14.323,14.298,14.412,14.393,14.279,14.228,14.291,14.228,14.336,14.431,14.361,14.405,14.437,14.456,14.475,14.418,14.361,14.405,14.487,14.424,14.342,14.355,14.418,14.361,14.361,14.399,14.386,14.342,14.361,14.405,14.386,14.317,14.348,14.412,14.393,14.355,14.304,14.329,14.412,14.367,14.38,14.412,14.38,14.348,14.405,14.437,14.367,14.336,14.374,14.374,14.304,14.342,14.38,14.367,14.355,14.291,14.323,14.342,14.279,14.374,14.399,14.342,14.329,14.222,14.19,14.247,14.26,14.222,14.279,14.31,14.235,14.14,14.121,14.165,14.165,14.057,13.956,14.006,14.114,14.083,13.771,13.121,12.356,11.011,9.9971,9.8779,10.017,10.162,10.182,10.076,10.043,10.063,10.004,9.9508,9.9839,9.9441,10.043,10.083,9.9706,10.07,10.043,9.9574,10.01,10.004,9.9971,9.964,9.9309,9.8912,9.9574,10.03,10.017,9.9839,10.017,10.063,10.063,10.043,10.07,10.136,10.176,10.136,10.103,10.096,10.129,10.202,10.235,10.215,10.228,10.248,10.294,10.354,10.387,10.36,10.479,10.742,10.945,10.958,10.978,10.997,11.004,11.102,11.063,11.076,11.239,11.22,11.226,11.226,11.174,11.122,11.213,11.324,11.311,11.337,11.376,11.376,11.363,11.402,11.402,11.389,11.409,11.357,11.37,11.468,11.559,11.591,11.708,11.754,11.689,11.819,11.935,11.916,11.871,11.929,11.968,11.922,11.897,11.981,12.214,12.459,12.614,12.826,13.082,13.479,13.949,14.374,14.815,14.821,14.38,13.651,12.407,11.442,11.135,10.873,10.676,10.597,10.604,10.617,10.61,10.538,10.466,10.505,10.466,10.4,10.413,10.373,10.38,10.373,10.301,10.268,10.268,10.261,10.242,10.288,10.321,10.255,10.149,10.017,10.149,10.255,10.116,10.176,10.083,10.004,10.103,10.07,10.143,10.209,10.169,10.195,10.07,9.9971,10.103,10.063,10.076,10.07,10.01,10.116,10.189,10.103,10.004,10.143,10.143,10.076,10.116,9.8647,10.083,11.617,13.383,13.956,14.064,14.025,14.108,14.203,14.159,14.064,14.089,14.121,14.216,14.298,14.304,14.222,14.203,14.266,14.323,14.424,14.437,14.355,14.329,14.361,14.487,14.513,14.412,14.437,14.544,14.557,14.475,14.487,14.733,14.916,14.859,14.846,14.966,15.022,14.941,15.091,15.16,15.179,15.267,15.217,15.173,15.242,15.361,15.367,15.43,15.492,15.455,15.355,15.33,15.417,15.511,15.523,15.642,15.679,15.586,15.654,15.711,15.711,15.704,15.704,15.748,15.785
14.083,14.102,14.152,14.133,14.178,14.247,14.279,14.279,14.348,14.273,14.241,14.348,14.178,14.178,14.254,14.197,14.209,14.26,14.304,14.342,14.386,14.386,14.412,14.481,14.424,14.437,14.449,14.393,14.348,14.355,14.348,14.31,14.367,14.323,14.279,14.342,14.304,14.393,14.431,14.329,14.386,14.405,14.399,14.418,14.31,14.355,14.405,14.323,14.298,14.443,14.525,14.418,14.374,14.31,14.304,14.374,14.399,14.475,14.449,14.31,14.228,14.291,14.38,14.367,14.291,14.247,14.26,14.279,14.38,14.342,14.235,14.247,14.26,14.254,14.26,14.285,14.133,14.14,14.247,14.235,14.216,14.057,14.013,14.159,14.184,14.133,14.032,13.968,13.987,13.835,13.223,12.343,10.965,10.024,9.9706,10.057,10.043,10.07,10.03,9.9441,10.116,10.103,9.964,9.964,9.9375,9.9706,10.01,10.004,10.076,10.017,9.9508,10.017,9.964,10.043,10.043,9.8779,9.8978,9.964,10.017,10.043,10.004,9.9706,10.017,10.096,10.096,10.123,10.123,10.103,10.162,10.176,10.156,10.169,10.195,10.182,10.149,10.169,10.215,10.334,10.327,10.202,10.156,10.479,10.893,11.017,10.991,11.024,11.109,11.135,11.056,11.03,11.096,11.141,11.135,11.096,11.161,11.311,11.278,11.278,11.383,11.481,11.481,11.357,11.331,11.455,11.428,11.363,11.344,11.37,11.396,11.383,11.428,11.559,11.546,11.643,11.793,11.845,11.858,11.89,11.871,11.832,11.961,11.994,11.961,12.026,11.987,12.162,12.485,12.71,12.954,13.287,13.631,13.911,14.291,14.74,14.771,14.336,13.479,12.272,11.435,11.167,10.945,10.834,10.722,10.571,10.558,10.597,10.578,10.485,10.367,10.334,10.387,10.413,10.38,10.373,10.347,10.288,10.354,10.354,10.268,10.215,10.202,10.314,10.354,10.248,10.202,10.195,10.228,10.248,10.202,10.149,10.116,10.116,10.215,10.215,10.176,10.215,10.202,10.136,10.109,10.143,10.004,10.096,10.162,10.017,10.076,10.09,10.057,10.076,10.096,10.136,10.136,10.09,9.8382,10.162,11.643,13.191,13.714,14.025,14.108,14.045,14.076,14.127,14.146,14.133,14.114,14.235,14.235,14.057,14.121,14.171,14.203,14.285,14.323,14.424,14.418,14.298,14.386,14.367,14.361,14.513,14.55,14.513,14.481,14.513,14.487,14.67,14.853,14.828,14.815,15.004,15.104,14.966,15.035,15.123,15.148,15.154,15.179,15.292,15.33,15.267,15.398,15.473,15.442,15.417,15.398,15.38,15.455,15.58,15.498,15.523,15.673,15.76,15.704,15.605,15.648,15.792,15.742,15.767,15.823
14.152,14.07,14.083,14.197,14.089,14.121,14.178,14.095,14.095,14.146,14.165,14.121,14.083,14.102,14.127,14.108,14.152,14.121,14.095,14.171,14.254,14.285,14.26,14.241,14.102,14.146,14.304,14.336,14.31,14.323,14.285,14.178,14.146,14.159,14.146,14.114,14.178,14.304,14.291,14.159,14.19,14.235,14.178,14.089,14.07,14.133,14.203,14.235,14.254,14.254,14.254,14.266,14.273,14.298,14.317,14.31,14.26,14.216,14.159,14.102,14.083,14.178,14.285,14.279,14.152,14.235,14.348,14.298,14.367,14.317,14.222,14.228,14.209,14.19,14.266,14.38,14.247,14.159,14.19,14.222,14.228,14.083,14.013,14.121,14.121,13.968,13.905,14.019,14.013,13.873,13.255,12.311,10.991,9.964,9.858,10.07,10.109,10.01,9.9574,10.037,10.05,10.004,9.9772,10.004,9.8713,9.9177,10.017,9.964,9.9574,9.8978,9.8382,9.8514,9.8713,9.8382,9.7984,9.8116,9.8315,9.8713,9.8779,9.8713,9.8978,9.8912,9.9839,10.136,10.017,9.964,9.9839,9.9508,9.9441,10.03,10.09,10.063,10.162,10.235,10.235,10.235,10.182,10.228,10.288,10.268,10.195,10.446,10.84,11.017,11.135,11.187,11.128,11.063,11.089,11.089,11.089,11.141,11.207,11.226,11.246,11.305,11.305,11.35,11.402,11.422,11.461,11.461,11.428,11.422,11.435,11.396,11.363,11.396,11.389,11.422,11.513,11.604,11.656,11.715,11.78,11.819,11.786,11.773,11.806,11.845,11.922,11.994,12.058,12.136,12.123,12.11,12.414,12.903,13.153,13.453,13.797,14.095,14.317,14.683,14.67,14.121,13.268,12.22,11.474,11.148,11.024,10.912,10.748,10.637,10.663,10.584,10.466,10.453,10.413,10.393,10.367,10.354,10.446,10.367,10.222,10.235,10.347,10.36,10.275,10.248,10.261,10.321,10.301,10.195,10.195,10.129,10.129,10.235,10.162,10.162,10.162,10.076,10.07,10.169,10.228,10.182,10.189,10.109,10.03,10.043,9.9508,10.07,10.162,10.024,9.9375,10.057,10.096,9.9441,10.01,10.129,10.169,10.123,9.8647,10.076,11.533,13.197,13.695,13.911,13.994,14.051,14.133,14.216,14.165,14.064,14.121,14.184,14.146,14.076,14.095,14.178,14.298,14.361,14.247,14.241,14.348,14.38,14.329,14.279,14.342,14.456,14.393,14.393,14.5,14.588,14.607,14.658,14.702,14.721,14.872,14.947,14.96,15.048,15.154,15.16,15.098,15.11,15.223,15.317,15.305,15.273,15.392,15.43,15.367,15.361,15.486,15.442,15.386,15.517,15.567,15.567,15.611,15.711,15.704,15.711,15.704,15.667,15.642,15.698,15.76
14.121,14.159,14.19,14.222,14.171,14.228,14.26,14.184,14.171,14.197,14.209,14.209,14.228,14.209,14.178,14.178,14.228,14.279,14.228,14.165,14.304,14.342,14.285,14.273,14.127,14.209,14.361,14.317,14.304,14.342,14.38,14.367,14.329,14.386,14.412,14.329,14.386,14.576,14.67,14.601,14.519,14.689,14.802,14.67,14.695,14.809,14.922,14.978,15.01,14.972,14.966,15.022,14.96,14.96,14.935,14.821,14.834,14.658,14.468,14.475,14.399,14.386,14.399,14.355,14.222,14.228,14.26,14.197,14.241,14.304,14.26,14.165,14.184,14.235,14.254,14.241,14.152,14.152,14.19,14.178,14.146,14.095,14.07,14.07,14.006,13.956,13.949,13.949,14.013,13.911,13.306,12.401,10.971,9.9441,9.8183,9.8978,10.004,9.964,9.9574,10.096,10.004,9.9508,9.9706,9.9574,9.8713,9.9839,10.076,9.9706,9.964,10.05,10.09,10.057,10.129,10.202,10.202,10.169,10.169,10.275,10.387,10.406,10.492,10.545,10.584,10.63,10.545,10.525,10.492,10.373,10.215,10.189,10.228,10.202,10.228,10.215,10.162,10.143,10.156,10.189,10.209,10.228,10.321,10.531,10.807,11.017,11.194,11.213,11.122,11.102,11.122,11.265,11.402,11.422,11.344,11.37,11.435,11.409,11.402,11.363,11.389,11.5,11.507,11.481,11.455,11.448,11.435,11.442,11.435,11.402,11.389,11.415,11.539,11.676,11.65,11.715,11.812,11.806,11.819,11.832,11.858,11.897,11.897,12,12.065,12.033,12.11,12.285,12.575,12.89,13.14,13.447,13.829,14.171,14.329,14.55,14.462,13.962,13.159,12.252,11.565,11.122,10.873,10.755,10.676,10.597,10.584,10.624,10.558,10.42,10.426,10.439,10.42,10.393,10.387,10.321,10.261,10.281,10.281,10.347,10.321,10.195,10.215,10.255,10.228,10.176,10.195,10.156,10.136,10.189,10.103,10.149,10.202,10.143,10.116,10.169,10.242,10.242,10.202,10.156,10.136,10.136,10.076,10.057,10.076,10.076,10.057,10.103,10.083,9.9905,10.07,10.169,10.202,10.182,9.9905,10.083,11.455,13.236,13.714,13.924,14.013,14.032,14.045,14.083,14.133,14.152,14.19,14.197,14.203,14.235,14.133,14.209,14.317,14.266,14.355,14.285,14.216,14.31,14.31,14.374,14.431,14.431,14.393,14.519,14.576,14.475,14.626,14.695,14.683,14.758,14.878,14.928,14.903,14.922,15.029,15.11,15.085,15.06,15.16,15.229,15.248,15.279,15.261,15.361,15.436,15.398,15.517,15.517,15.486,15.586,15.698,15.573,15.492,15.661,15.679,15.754,15.767,15.679,15.679,15.723,15.754
15.48,15.642,15.711,15.642,15.679,15.735,15.742,15.717,15.704,15.648,15.648,15.723,15.686,15.629,15.592,15.58,15.53,15.586,15.592,15.498,15.598,15.598,15.567,15.636,15.573,15.598,15.605,15.505,15.455,15.455,15.555,15.673,15.692,15.692,15.704,15.729,15.673,15.823,16.034,16.065,15.922,16.059,16.258,16.202,16.196,16.307,16.363,16.289,16.363,16.357,16.326,16.363,16.22,16.165,16.09,15.922,15.96,15.767,15.517,15.48,15.336,15.211,15.079,14.935,14.821,14.664,14.544,14.544,14.569,14.563,14.443,14.329,14.393,14.412,14.31,14.216,14.209,14.222,14.203,14.171,14.165,14.159,14.152,14.146,14.076,14.102,14.07,13.918,13.937,13.93,13.51,12.723,11.389,10.459,10.367,10.4,10.479,10.538,10.584,10.643,10.584,10.643,10.683,10.61,10.663,10.755,10.781,10.768,10.781,10.938,11.05,11.024,11.135,11.265,11.272,11.207,11.272,11.402,11.487,11.533,11.598,11.663,11.63,11.565,11.604,11.578,11.428,11.272,11.135,11.004,10.899,10.827,10.775,10.624,10.439,10.367,10.4,10.479,10.453,10.393,10.551,10.709,10.886,11.096,11.174,11.181,11.174,11.226,11.265,11.5,11.682,11.637,11.533,11.52,11.585,11.591,11.539,11.487,11.526,11.598,11.552,11.513,11.52,11.526,11.474,11.481,11.5,11.468,11.396,11.402,11.533,11.656,11.585,11.715,11.884,11.864,11.89,11.922,11.955,11.994,11.955,11.994,12.007,11.948,12.091,12.478,12.774,12.832,13.044,13.434,13.835,14.089,14.273,14.494,14.374,13.886,13.108,12.207,11.5,11.05,10.86,10.742,10.63,10.551,10.545,10.676,10.65,10.433,10.426,10.459,10.459,10.413,10.327,10.341,10.393,10.38,10.288,10.334,10.347,10.209,10.149,10.228,10.288,10.228,10.215,10.242,10.228,10.182,10.202,10.189,10.176,10.209,10.215,10.222,10.261,10.294,10.222,10.228,10.242,10.182,10.156,10.076,10.05,10.123,10.162,10.156,10.129,10.143,10.162,10.182,10.182,10.176,10.017,10.162,11.513,13.236,13.791,14.019,14.045,14.019,14,13.962,14.038,14.209,14.216,14.209,14.26,14.317,14.203,14.254,14.323,14.247,14.443,14.374,14.184,14.241,14.336,14.468,14.481,14.412,14.456,14.569,14.563,14.468,14.557,14.683,14.777,14.834,14.828,14.941,14.966,14.84,14.922,15.054,15.123,15.135,15.129,15.173,15.254,15.298,15.217,15.336,15.505,15.505,15.486,15.517,15.58,15.605,15.642,15.567,15.53,15.623,15.605,15.692,15.773,15.748,15.785,15.81,15.81
17.734,17.802,17.863,17.881,17.795,17.808,17.844,17.783,17.716,17.722,17.753,17.728,17.661,17.624,17.631,17.606,17.41,17.324,17.392,17.441,17.435,17.398,17.416,17.49,17.447,17.361,17.33,17.343,17.257,17.183,17.22,17.306,17.324,17.226,17.22,17.361,17.226,17.257,17.435,17.49,17.386,17.312,17.33,17.337,17.318,17.361,17.281,17.116,17.245,17.183,17.066,17.116,17.023,17.017,16.968,16.789,16.678,16.542,16.388,16.282,16.208,16.115,15.916,15.692,15.586,15.417,15.292,15.298,15.298,15.066,14.809,14.771,14.796,14.664,14.538,14.588,14.632,14.462,14.279,14.317,14.386,14.348,14.298,14.348,14.31,14.209,14.133,14.114,13.937,13.987,13.816,13.153,12.252,11.422,11.311,11.591,11.611,11.604,11.624,11.656,11.637,11.812,11.929,11.838,11.909,11.89,11.903,12.026,11.987,12.052,12.117,12.097,12.252,12.207,12.123,12.252,12.44,12.453,12.336,12.324,12.343,12.369,12.356,12.324,12.356,12.22,12,11.922,11.942,11.877,11.689,11.533,11.539,11.409,11.161,11.011,10.88,10.965,11.017,10.88,10.893,10.886,11.004,11.233,11.233,11.292,11.331,11.318,11.494,11.643,11.624,11.565,11.702,11.708,11.65,11.702,11.604,11.728,11.78,11.572,11.533,11.65,11.682,11.559,11.559,11.533,11.539,11.598,11.415,11.455,11.598,11.591,11.637,11.806,11.935,11.916,11.884,11.884,11.974,12.078,12.046,12.007,12.033,12.104,12.214,12.465,12.761,12.954,13.114,13.536,13.924,14.038,14.222,14.576,14.475,13.816,13.044,12.078,11.318,10.965,11.115,11.011,10.702,10.65,10.709,10.683,10.545,10.472,10.485,10.499,10.426,10.354,10.4,10.446,10.439,10.413,10.38,10.327,10.327,10.373,10.248,10.314,10.393,10.281,10.209,10.255,10.281,10.215,10.38,10.288,10.123,10.189,10.149,10.255,10.327,10.255,10.248,10.248,10.162,10.037,10.076,10.116,10.123,10.136,10.043,10.149,10.255,10.156,10.116,10.143,10.169,10.129,9.9309,10.189,11.591,13.204,13.886,14.019,13.943,14.064,14.165,14.057,13.975,14.102,14.165,14.159,14.178,14.266,14.254,14.285,14.38,14.437,14.361,14.266,14.26,14.317,14.317,14.399,14.437,14.367,14.393,14.355,14.468,14.714,14.557,14.607,14.777,14.784,14.821,14.922,14.991,14.991,15.079,15.085,15.129,15.273,15.229,15.242,15.311,15.342,15.342,15.355,15.442,15.548,15.492,15.461,15.473,15.467,15.461,15.623,15.704,15.586,15.548,15.654,15.742,15.711,15.792,15.835,15.829
18.737,18.731,18.792,18.846,18.719,18.755,18.761,18.598,18.701,18.689,18.622,18.64,18.422,18.477,18.64,18.556,18.386,18.465,18.501,18.301,18.398,18.355,18.307,18.404,18.216,18.173,18.222,18.155,18.125,18.125,18.112,18.07,17.978,17.942,17.997,18.045,18.009,17.905,17.924,18.07,18.064,17.875,17.771,17.863,17.814,17.856,17.795,17.6,17.649,17.575,17.459,17.478,17.459,17.429,17.337,17.22,17.036,16.919,16.869,16.802,16.728,16.635,16.468,16.282,16.202,16.078,15.885,15.742,15.748,15.667,15.492,15.386,15.417,15.261,15.098,15.123,15.01,14.897,14.846,14.828,14.796,14.727,14.645,14.595,14.538,14.519,14.481,14.412,14.348,14.222,14.019,13.771,13.229,12.588,12.42,12.639,12.742,12.723,12.633,12.633,12.71,12.787,12.781,12.736,12.729,12.8,12.819,12.742,12.755,12.819,12.8,12.736,12.909,12.89,12.781,12.851,12.941,12.935,12.877,12.89,12.877,12.864,12.826,12.768,12.716,12.652,12.549,12.459,12.44,12.285,12.143,12.136,12.046,11.929,11.76,11.591,11.474,11.539,11.559,11.396,11.396,11.324,11.265,11.324,11.396,11.552,11.624,11.585,11.598,11.676,11.708,11.669,11.728,11.734,11.741,11.786,11.682,11.663,11.695,11.669,11.682,11.78,11.747,11.578,11.578,11.526,11.533,11.663,11.604,11.539,11.572,11.676,11.728,11.806,11.858,11.877,11.987,12,12.007,12.11,12.13,12.123,12.168,12.259,12.285,12.453,12.736,12.967,13.153,13.447,13.791,14.057,14.31,14.62,14.475,13.88,13.14,12.117,11.318,11.017,11.082,10.893,10.683,10.775,10.702,10.591,10.512,10.492,10.512,10.466,10.406,10.433,10.42,10.413,10.406,10.393,10.341,10.334,10.387,10.42,10.393,10.314,10.242,10.228,10.182,10.235,10.288,10.261,10.327,10.275,10.176,10.189,10.182,10.169,10.209,10.288,10.373,10.367,10.242,10.149,10.129,10.103,10.109,10.162,10.195,10.169,10.156,10.209,10.129,10.209,10.248,10.103,9.9905,10.222,11.552,13.185,13.797,13.968,13.956,14.051,14.108,14.089,14.07,14.121,14.171,14.171,14.165,14.222,14.298,14.254,14.228,14.329,14.266,14.361,14.386,14.235,14.273,14.348,14.393,14.418,14.449,14.336,14.38,14.658,14.683,14.727,14.746,14.727,14.903,14.966,14.966,15.06,15.048,15.022,15.066,15.16,15.267,15.292,15.305,15.392,15.317,15.355,15.461,15.486,15.523,15.536,15.48,15.43,15.53,15.648,15.623,15.555,15.636,15.673,15.673,15.735,15.829,15.804,15.723
19.34,19.346,19.316,19.172,19.136,19.226,19.184,18.985,19.081,19.105,19.033,19.003,18.876,18.852,18.882,18.852,18.834,18.87,18.786,18.61,18.707,18.828,18.767,18.622,18.574,18.55,18.507,18.459,18.459,18.44,18.368,18.295,18.216,18.106,18.07,18.1,17.942,17.905,17.948,17.893,17.783,17.655,17.49,17.355,17.343,17.238,17.109,17.085,17.103,16.98,16.863,16.906,16.925,16.956,16.962,16.931,16.814,16.863,16.925,16.845,16.863,16.851,16.789,16.734,16.684,16.629,16.487,16.338,16.419,16.419,16.196,15.972,15.96,15.91,15.785,15.686,15.611,15.492,15.43,15.43,15.267,15.254,15.273,15.129,14.978,14.978,14.972,14.853,14.897,14.708,14.475,14.443,14.216,13.924,13.797,13.841,13.892,13.81,13.733,13.803,13.784,13.714,13.657,13.644,13.619,13.651,13.631,13.536,13.466,13.479,13.434,13.306,13.344,13.332,13.178,13.037,12.999,13.031,13.012,12.948,13.005,12.877,12.704,12.729,12.749,12.749,12.723,12.71,12.742,12.665,12.53,12.472,12.407,12.401,12.356,12.24,12.156,12.058,11.994,11.974,11.897,11.916,11.89,11.747,11.702,11.799,11.832,11.734,11.799,11.825,11.799,11.806,11.806,11.786,11.793,11.832,11.799,11.708,11.682,11.741,11.773,11.773,11.721,11.663,11.598,11.598,11.63,11.624,11.682,11.611,11.552,11.65,11.799,11.884,11.884,11.909,12.058,11.968,11.942,12.194,12.227,12.188,12.188,12.259,12.375,12.465,12.633,12.909,13.197,13.383,13.676,14.14,14.468,14.702,14.525,14.032,13.255,12.188,11.409,11.109,10.952,10.814,10.709,10.67,10.689,10.63,10.571,10.597,10.604,10.499,10.446,10.518,10.446,10.387,10.393,10.426,10.472,10.492,10.439,10.38,10.406,10.413,10.354,10.301,10.261,10.281,10.301,10.294,10.314,10.235,10.162,10.202,10.202,10.189,10.215,10.261,10.189,10.176,10.215,10.222,10.156,10.109,10.162,10.235,10.209,10.123,10.116,10.209,10.195,10.235,10.268,10.235,10.063,10.209,11.487,13.108,13.765,14.064,14.114,14.146,14.133,14.146,14.146,14.121,14.127,14.273,14.285,14.133,14.279,14.336,14.31,14.355,14.298,14.342,14.437,14.449,14.367,14.361,14.412,14.418,14.412,14.532,14.614,14.582,14.677,14.828,14.846,14.777,14.865,14.96,14.96,14.941,15.06,15.066,15.041,15.135,15.204,15.33,15.423,15.448,15.386,15.38,15.423,15.455,15.523,15.573,15.548,15.517,15.611,15.698,15.704,15.698,15.673,15.792,15.835,15.717,15.711,15.829,15.922
18.118,18.1,18.021,17.808,17.826,17.887,17.82,17.692,17.679,17.771,17.771,17.661,17.722,17.624,17.49,17.527,17.6,17.551,17.459,17.471,17.465,17.631,17.612,17.355,17.478,17.453,17.324,17.33,17.324,17.294,17.226,17.165,17.134,16.949,16.826,16.869,16.672,16.709,16.734,16.499,16.369,16.332,16.189,15.941,15.947,15.798,15.654,15.711,15.642,15.611,15.623,15.636,15.642,15.767,15.848,15.798,15.835,15.991,16.078,16.053,16.158,16.276,16.351,16.388,16.351,16.406,16.443,16.388,16.468,16.499,16.332,16.115,16.084,16.109,16.04,15.904,15.885,15.798,15.711,15.692,15.517,15.492,15.548,15.486,15.305,15.267,15.254,15.123,15.11,14.997,14.777,14.607,14.443,14.323,14.235,14.133,14.121,13.987,13.918,13.994,13.835,13.701,13.663,13.638,13.625,13.523,13.434,13.434,13.293,13.229,13.172,13.037,12.928,12.819,12.646,12.44,12.343,12.375,12.311,12.143,12.233,12.156,11.987,12.007,12.084,12.091,12.104,12.207,12.252,12.304,12.304,12.272,12.298,12.388,12.446,12.427,12.395,12.291,12.24,12.291,12.194,12.175,12.156,12.039,11.89,11.838,11.806,11.721,11.877,11.916,11.845,11.851,11.838,11.786,11.76,11.793,11.812,11.76,11.702,11.721,11.767,11.741,11.669,11.656,11.578,11.65,11.689,11.572,11.591,11.624,11.617,11.63,11.786,11.929,11.981,12,12.007,11.903,11.955,12.194,12.22,12.156,12.13,12.201,12.401,12.517,12.607,12.8,13.069,13.319,13.67,14.127,14.538,14.84,14.639,14.083,13.197,12.149,11.455,11.154,10.938,10.853,10.742,10.571,10.709,10.702,10.617,10.663,10.617,10.499,10.453,10.492,10.426,10.413,10.406,10.387,10.472,10.545,10.466,10.347,10.367,10.472,10.492,10.393,10.38,10.327,10.281,10.301,10.294,10.209,10.176,10.235,10.222,10.235,10.255,10.228,10.109,10.07,10.116,10.143,10.162,10.169,10.189,10.228,10.116,10.09,10.136,10.143,10.195,10.222,10.248,10.294,10.103,10.162,11.402,13.057,13.816,14.197,14.197,14.127,14.159,14.165,14.14,14.127,14.095,14.279,14.361,14.197,14.235,14.361,14.443,14.431,14.367,14.291,14.38,14.55,14.431,14.399,14.437,14.399,14.374,14.601,14.721,14.563,14.588,14.746,14.865,14.859,14.853,14.96,14.985,14.897,15.123,15.198,15.135,15.186,15.142,15.336,15.492,15.392,15.386,15.417,15.461,15.48,15.48,15.542,15.605,15.617,15.611,15.692,15.773,15.767,15.717,15.848,15.891,15.711,15.648,15.879,16.09
15.872,15.748,15.723,15.742,15.692,15.642,15.586,15.53,15.542,15.648,15.667,15.567,15.611,15.636,15.605,15.598,15.617,15.698,15.735,15.692,15.654,15.661,15.654,15.617,15.617,15.642,15.617,15.573,15.586,15.648,15.623,15.505,15.423,15.336,15.279,15.261,15.292,15.236,15.073,14.96,15.022,14.985,14.884,14.872,14.828,14.828,14.821,14.74,14.513,14.67,14.891,14.79,14.784,14.897,14.909,14.777,14.884,14.935,14.978,15.11,15.167,15.348,15.523,15.555,15.53,15.692,15.835,15.792,15.792,15.916,15.978,15.91,15.928,15.922,15.872,15.816,15.667,15.704,15.742,15.598,15.523,15.38,15.33,15.398,15.292,15.254,15.229,15.104,14.985,14.878,14.639,14.298,13.987,13.771,13.619,13.479,13.523,13.389,13.197,13.165,13.063,12.96,12.884,12.813,12.761,12.646,12.523,12.465,12.401,12.33,12.24,12.143,12.02,11.825,11.663,11.604,11.507,11.474,11.376,11.2,11.213,11.344,11.363,11.246,11.213,11.22,11.318,11.455,11.376,11.422,11.669,11.877,11.897,11.961,12.078,12.136,12.162,12.278,12.349,12.278,12.278,12.046,11.845,11.897,11.858,11.793,11.734,11.721,11.767,11.851,11.877,11.832,11.773,11.728,11.721,11.734,11.721,11.676,11.65,11.676,11.767,11.78,11.663,11.559,11.546,11.611,11.643,11.604,11.533,11.591,11.708,11.734,11.767,11.89,12.026,12.065,11.955,11.994,12.104,12.097,12.143,12.149,12.168,12.259,12.349,12.53,12.671,12.723,12.845,13.223,13.695,14.038,14.544,14.991,14.758,14.013,13.057,12.058,11.442,11.141,11.03,10.886,10.748,10.716,10.742,10.656,10.571,10.617,10.538,10.446,10.42,10.439,10.4,10.453,10.42,10.268,10.255,10.413,10.492,10.393,10.426,10.413,10.36,10.354,10.38,10.314,10.261,10.294,10.222,10.228,10.275,10.261,10.261,10.228,10.209,10.261,10.4,10.334,10.123,10.07,10.209,10.242,10.162,10.162,10.143,10.143,10.136,10.109,10.143,10.261,10.281,10.176,10.103,10.169,11.357,13.076,13.822,14.184,14.102,13.949,14.089,14.171,14.146,14.165,14.121,14.152,14.285,14.374,14.241,14.235,14.342,14.355,14.342,14.336,14.317,14.298,14.38,14.418,14.418,14.456,14.468,14.437,14.468,14.569,14.601,14.626,14.714,14.865,14.978,14.997,14.997,15.079,15.16,15.248,15.248,15.186,15.186,15.33,15.386,15.267,15.242,15.43,15.573,15.505,15.486,15.536,15.598,15.617,15.567,15.617,15.673,15.654,15.804,15.773,15.673,15.754,15.779,15.879,15.947
